Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Albania,Central and Eastern Europe,2007,4.634251595,9.121704102,0.821371615,66.76000214,0.528604746,-0.010428508,0.874699533,0.488818616,0.24633503,0.300680578,45,ALB,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903
Albania,Central and Eastern Europe,2012,5.510124207,9.326343536,0.784501791,68.16000366,0.601512134,-0.170467481,0.847675204,0.553473175,0.271393239,0.364893705,50,ALB,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375
Albania,Central and Eastern Europe,2013,4.550647736,9.33814621,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,0.54075098,0.338378578,0.338094711,51,ALB,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358
Albania,Central and Eastern Europe,2014,4.813763142,9.357805252,0.625586927,68.72000122,0.734648407,-0.026297539,0.882704437,0.572945058,0.334542662,0.49878639,52,ALB,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517
Albania,Central and Eastern Europe,2015,4.606650829,9.382661819,0.639356136,69.0,0.703850687,-0.082491614,0.884793043,0.579071701,0.350426674,0.506978393,53,ALB,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252
Albania,Central and Eastern Europe,2016,4.511100769,9.416872978,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,0.567079723,0.321705997,0.400909811,54,ALB,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972
Albania,Central and Eastern Europe,2017,4.639548302,9.455109596,0.637698293,69.05000305,0.74961102,-0.030505668,0.876134634,0.547240436,0.33388412,0.457737535,55,ALB,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955
Argentina,Latin America and Caribbean,2006,6.312925339,9.936885834,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,0.748283088,0.328230023,0.517504096,240,ARG,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387
Argentina,Latin America and Caribbean,2007,6.073158264,10.01307106,0.862205565,65.94000244,0.652832627,-0.144076824,0.881057739,0.749825895,0.279007971,0.405823737,241,ARG,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837
Argentina,Latin America and Caribbean,2008,5.961034298,10.04291821,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,0.719996989,0.318222284,0.286370575,242,ARG,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933
Argentina,Latin America and Caribbean,2009,6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,0.761589587,0.236901477,0.273821533,243,ARG,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428
Argentina,Latin America and Caribbean,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.129371077,0.854695439,0.765480459,0.210975498,0.351856142,244,ARG,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168
Argentina,Latin America and Caribbean,2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,0.768942535,0.231855154,0.607537687,245,ARG,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472
Argentina,Latin America and Caribbean,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,0.744064212,0.272219121,0.418255478,246,ARG,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883
Argentina,Latin America and Caribbean,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.133838773,0.822900295,0.766156793,0.25420472,0.433749259,247,ARG,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346
Argentina,Latin America and Caribbean,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.167843536,0.854191601,0.769468009,0.237912863,0.408961415,248,ARG,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308
Argentina,Latin America and Caribbean,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,0.767845273,0.305354923,0.378169239,249,ARG,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
Argentina,Latin America and Caribbean,2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.195432812,0.850924492,0.73173517,0.311646461,0.419561833,250,ARG,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573
Argentina,Latin America and Caribbean,2017,6.039330006,10.06888008,0.906699121,67.0,0.831966162,-0.189600646,0.841052473,0.715182364,0.291717261,0.305430293,251,ARG,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515
Armenia,Commonwealth of Independent States,2006,4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493,268,ARM,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295
Armenia,Commonwealth of Independent States,2007,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,0.453751594,0.411717415,0.387620211,269,ARM,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668
Armenia,Commonwealth of Independent States,2008,4.651972294,9.230296135,0.709485531,64.31999969,0.462156564,-0.216459826,0.876099229,0.486230165,0.384891808,0.464447111,270,ARM,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586
Armenia,Commonwealth of Independent States,2009,4.177581787,9.084740639,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224,271,ARM,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901
Armenia,Commonwealth of Independent States,2010,4.367811203,9.112593651,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627,272,ARM,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295
Armenia,Commonwealth of Independent States,2011,4.260491371,9.164417267,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,0.410856694,0.45907408,0.335884422,273,ARM,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836
Armenia,Commonwealth of Independent States,2012,4.319711685,9.23892498,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303,274,ARM,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613
Armenia,Commonwealth of Independent States,2013,4.277191162,9.275876045,0.723260045,65.51999664,0.504081845,-0.198420092,0.899796784,0.502904475,0.449949831,0.260400474,275,ARM,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049
Armenia,Commonwealth of Independent States,2014,4.453083038,9.315198898,0.738763511,65.76000214,0.506487131,-0.222088203,0.920390487,0.510197997,0.403984338,0.214914635,276,ARM,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974
Armenia,Commonwealth of Independent States,2015,4.34831953,9.350626945,0.722551048,66.0,0.551026642,-0.206866056,0.901462197,0.526852846,0.43794772,0.170927867,277,ARM,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
Armenia,Commonwealth of Independent States,2016,4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036,278,ARM,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356
Armenia,Commonwealth of Independent States,2017,4.287736416,9.434254646,0.697924912,66.55000305,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.246900991,279,ARM,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988
Australia,North America and ANZ,2007,7.285390854,10.69443417,0.965276182,69.95999908,0.890681982,0.343434006,0.512578487,0.762303889,0.215350643,0.526932836,325,AUS,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827
Australia,North America and ANZ,2008,7.253757477,10.70945644,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.644675434,326,AUS,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267
Australia,North America and ANZ,2010,7.450047016,10.7136488,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893,328,AUS,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867
Australia,North America and ANZ,2011,7.405616283,10.72338581,0.967029214,70.27999878,0.944586456,0.365758806,0.381771743,0.724132299,0.195323676,0.530786693,329,AUS,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284
Australia,North America and ANZ,2012,7.195585728,10.74420547,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186,330,AUS,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314
Australia,North America and ANZ,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.265193403,0.431539029,0.770147145,0.177142262,0.455871463,331,AUS,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864
Australia,North America and ANZ,2014,7.288550377,10.7630024,0.92379874,70.51999664,0.922932267,0.314924538,0.44202137,0.739815295,0.245304301,0.464676231,332,AUS,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926
Australia,North America and ANZ,2015,7.309060574,10.76990891,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842,333,AUS,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434
Australia,North America and ANZ,2016,7.250080109,10.78122902,0.942334235,70.67500305,0.922315717,0.23496674,0.398545116,0.735895514,0.236085787,0.452731758,334,AUS,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
Australia,North America and ANZ,2017,7.25703764,10.78726006,0.949957848,70.75,0.910550177,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696,335,AUS,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
Austria,Western Europe,2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798,352,AUT,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117
Austria,Western Europe,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.28732118,0.613625228,0.716296494,0.173194528,0.257242203,354,AUT,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768
Austria,Western Europe,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619,356,AUT,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838
Austria,Western Europe,2011,7.470512867,10.88142204,0.944156826,70.0,0.939355612,0.127589643,0.702721,0.672192097,0.14523755,0.406920105,357,AUT,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263
Austria,Western Europe,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861,358,AUT,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299
Austria,Western Europe,2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237,359,AUT,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424
Austria,Western Europe,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.113623381,0.566931307,0.720965326,0.17014955,0.407695413,360,AUT,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362
Austria,Western Europe,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877,361,AUT,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372
Austria,Western Europe,2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.075823404,0.52364099,0.713450849,0.197423846,0.432638228,362,AUT,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808
Austria,Western Europe,2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793,363,AUT,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065
Azerbaijan,Commonwealth of Independent States,2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621,380,AZE,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162
Azerbaijan,Commonwealth of Independent States,2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495,381,AZE,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008
Azerbaijan,Commonwealth of Independent States,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.792291224,382,AZE,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461
Azerbaijan,Commonwealth of Independent States,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,0.522001684,0.233942479,0.77425164,383,AZE,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489
Azerbaijan,Commonwealth of Independent States,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641,0.516271651,0.271873325,0.697391331,384,AZE,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255
Azerbaijan,Commonwealth of Independent States,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.107818343,0.795119047,0.521693528,0.258117318,0.741815805,385,AZE,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377
Azerbaijan,Commonwealth of Independent States,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805,0.523312867,0.266093403,0.707989275,386,AZE,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501
Azerbaijan,Commonwealth of Independent States,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578,0.516089082,0.242455453,0.748923719,387,AZE,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
Azerbaijan,Commonwealth of Independent States,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.211433947,0.65384531,0.502086222,0.219982117,0.778209925,388,AZE,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
Azerbaijan,Commonwealth of Independent States,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,0.520429969,0.206114277,0.788487196,389,AZE,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493
Azerbaijan,Commonwealth of Independent States,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813,0.508836508,0.191117197,0.734052122,390,AZE,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679
Azerbaijan,Commonwealth of Independent States,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.228387043,0.652539015,0.511526883,0.19831866,0.766583443,391,AZE,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889
Bangladesh,South Asia,2006,4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209,0.458654761,0.320792794,0.613737047,464,BGD,0.250975,0.581461,0.113887,4.249112,0.496906,4.227853,1.374879
Bangladesh,South Asia,2007,4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.027072242,0.806116879,0.484255552,0.313138157,0.732760131,465,BGD,0.250968,0.5816,0.115688,4.248704,0.497624,4.226988,1.389282
Bangladesh,South Asia,2008,5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921,0.544638395,0.231860757,0.761932433,466,BGD,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777
Bangladesh,South Asia,2009,5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,0.505846858,0.223253846,0.829859614,467,BGD,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734
Bangladesh,South Asia,2010,4.858481407,8.130166054,0.549398482,61.20000076,0.659005642,-0.029911591,0.773530483,0.495740086,0.292425215,0.646872878,468,BGD,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745
Bangladesh,South Asia,2011,4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652,0.501307309,0.234981537,0.786452591,469,BGD,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029
Bangladesh,South Asia,2012,4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426,0.537134707,0.183245391,0.705811918,470,BGD,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101
Bangladesh,South Asia,2013,4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.029183861,0.742774189,0.491930902,0.246052667,0.736026943,471,BGD,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
Bangladesh,South Asia,2015,4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903,0.543083906,0.225753754,0.760611534,473,BGD,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
Bangladesh,South Asia,2016,4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634,0.436627895,0.235022455,0.845429063,474,BGD,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576
Bangladesh,South Asia,2017,4.309771061,8.482762337,0.712552786,64.05000305,0.896217167,-0.001381878,0.635014474,0.436497033,0.21350576,0.876646459,475,BGD,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198
Belarus,Commonwealth of Independent States,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,0.535119176,0.269400358,0.593287706,520,BLR,0.191936,0.696206,0.174073,2.934948,0.765694,4.166444,5.365402
Belarus,Commonwealth of Independent States,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,0.502456009,0.234981403,0.543614388,521,BLR,0.1927,0.69673,0.178754,2.937463,0.770609,4.150033,5.39758
Belarus,Commonwealth of Independent States,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.548332989,523,BLR,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357
Belarus,Commonwealth of Independent States,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.208272159,0.589527249,524,BLR,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668
Belarus,Commonwealth of Independent States,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157,0.545432627,0.206219658,0.507824779,527,BLR,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542
Belarus,Commonwealth of Independent States,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872,0.575067043,0.208535567,0.507746696,528,BLR,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959
Belarus,Commonwealth of Independent States,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164,0.545734644,0.184309959,0.520024061,529,BLR,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366
Belarus,Commonwealth of Independent States,2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.182106122,0.452669024,530,BLR,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101
Belarus,Commonwealth of Independent States,2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412,0.501735687,0.232768074,0.447916299,531,BLR,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888
Belgium,Western Europe,2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.065253459,0.721093476,0.743583977,0.217604309,0.602238297,549,BEL,0.258939,0.950801,0.576778,5.224673,0.840366,4.033786,1.457719
Belgium,Western Europe,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.002729206,0.651800513,0.709397256,0.241797924,0.46313706,550,BEL,0.258193,0.948343,0.579555,5.215843,0.831726,4.067485,1.451158
Belgium,Western Europe,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,0.793344319,0.240364328,0.33651647,552,BEL,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568
Belgium,Western Europe,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.018392406,0.711043894,0.752021194,0.225056365,0.289129466,553,BEL,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937
Belgium,Western Europe,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.054311134,0.757572532,0.718186975,0.238276809,0.44011718,554,BEL,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709
Belgium,Western Europe,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.012450119,0.573664308,0.738157332,0.217138946,0.554124534,555,BEL,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025
Belgium,Western Europe,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.002903926,0.511975765,0.743678153,0.251557052,0.469111621,556,BEL,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881
Belgium,Western Europe,2015,6.904219151,10.80884647,0.885208845,70.0,0.869474947,0.057947557,0.46878463,0.747103333,0.239958704,0.459024221,557,BEL,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476
Belgium,Western Europe,2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.059950788,0.4966591,0.701093376,0.259653389,0.419177502,558,BEL,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782
Belgium,Western Europe,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05037817,0.543046057,0.713402271,0.233597696,0.449731916,559,BEL,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639
Benin,Sub-Saharan Africa,2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454,0.520846486,0.30910027,0.54099381,604,BEN,0.168478,0.637459,0.114168,2.900774,0.482757,3.617414,0.988204
Benin,Sub-Saharan Africa,2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738,0.5739097,0.302546173,0.602834523,606,BEN,0.168981,0.638026,0.114768,2.899038,0.485993,3.620118,0.989442
Benin,Sub-Saharan Africa,2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225,0.57443893,0.21867846,0.777150393,609,BEN,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419
Benin,Sub-Saharan Africa,2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643,0.563014567,0.230664536,0.582080483,610,BEN,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418
Benin,Sub-Saharan Africa,2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,0.645733833,0.216339186,0.546921372,611,BEN,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294
Benin,Sub-Saharan Africa,2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927,0.558378994,0.273385257,0.574232161,612,BEN,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069
Benin,Sub-Saharan Africa,2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193,0.554649472,0.373396546,0.514306188,613,BEN,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687
Benin,Sub-Saharan Africa,2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,0.578206301,0.455767602,0.63744539,614,BEN,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202
Benin,Sub-Saharan Africa,2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,0.59782958,0.457920343,0.615089297,615,BEN,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584
Bolivia,Latin America and Caribbean,2006,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,0.708094001,0.431944966,0.536309421,688,BOL,0.190114,0.849764,0.268216,4.231374,0.90047,3.151802,1.626788
Bolivia,Latin America and Caribbean,2007,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,0.74573493,0.387786239,0.506285906,689,BOL,0.190344,0.849986,0.269401,4.231903,0.904166,3.146133,1.625202
