Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Argentina,Latin America and Caribbean,2019,6.085560799,10.00205326,0.89637053,67.09999847,0.817052603,-0.214476675,0.830459774,0.734905839,0.319054842,0.273853004
Argentina,Latin America and Caribbean,2020,5.900567055,9.887622833,0.897103846,67.15000153,0.823391616,-0.128546417,0.815780461,0.679316759,0.342496932,0.430758089
Argentina,Latin America and Caribbean,2021,5.908278942,9.977072716,0.882304549,67.19999695,0.819479346,-0.012197027,0.816256702,0.684860051,0.345131576,0.326574117
Armenia,Commonwealth of Independent States,2006,4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493
Armenia,Commonwealth of Independent States,2007,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,0.453751594,0.411717415,0.387620211
Armenia,Commonwealth of Independent States,2008,4.651972294,9.230296135,0.709485531,64.31999969,0.462156564,-0.216459826,0.876099229,0.486230165,0.384891808,0.464447111
Armenia,Commonwealth of Independent States,2009,4.177581787,9.084740639,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224
Armenia,Commonwealth of Independent States,2010,4.367811203,9.112593651,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627
Armenia,Commonwealth of Independent States,2011,4.260491371,9.164417267,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,0.410856694,0.45907408,0.335884422
Armenia,Commonwealth of Independent States,2012,4.319711685,9.23892498,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303
Armenia,Commonwealth of Independent States,2013,4.277191162,9.275876045,0.723260045,65.51999664,0.504081845,-0.198420092,0.899796784,0.502904475,0.449949831,0.260400474
Armenia,Commonwealth of Independent States,2014,4.453083038,9.315198898,0.738763511,65.76000214,0.506487131,-0.222088203,0.920390487,0.510197997,0.403984338,0.214914635
Armenia,Commonwealth of Independent States,2015,4.34831953,9.350626945,0.722551048,66.0,0.551026642,-0.206866056,0.901462197,0.526852846,0.43794772,0.170927867
Armenia,Commonwealth of Independent States,2016,4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036
Armenia,Commonwealth of Independent States,2017,4.287736416,9.434254646,0.697924912,66.55000305,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.246900991
Armenia,Commonwealth of Independent States,2018,5.062448502,9.490350723,0.814449012,66.82499695,0.807643652,-0.168632939,0.676826358,0.535402834,0.454840273,0.670827627
Armenia,Commonwealth of Independent States,2019,5.4880867,9.569241524,0.781603873,67.09999847,0.844324112,-0.179026783,0.583472729,0.536562622,0.430463403,0.648066342
Armenia,Commonwealth of Independent States,2021,5.300568581,9.560512543,0.762044132,67.65000153,0.795169771,-0.156325892,0.705333829,0.565781593,0.477539957,0.297145844
Australia,North America and ANZ,2007,7.285390854,10.69443417,0.965276182,69.95999908,0.890681982,0.343434006,0.512578487,0.762303889,0.215350643,0.526932836
Australia,North America and ANZ,2008,7.253757477,10.70945644,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.644675434
Australia,North America and ANZ,2010,7.450047016,10.7136488,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893
Australia,North America and ANZ,2011,7.405616283,10.72338581,0.967029214,70.27999878,0.944586456,0.365758806,0.381771743,0.724132299,0.195323676,0.530786693
Australia,North America and ANZ,2012,7.195585728,10.74420547,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186
Australia,North America and ANZ,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.265193403,0.431539029,0.770147145,0.177142262,0.455871463
Australia,North America and ANZ,2014,7.288550377,10.7630024,0.92379874,70.51999664,0.922932267,0.314924538,0.44202137,0.739815295,0.245304301,0.464676231
Australia,North America and ANZ,2015,7.309060574,10.76990891,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842
Australia,North America and ANZ,2016,7.250080109,10.78122902,0.942334235,70.67500305,0.922315717,0.23496674,0.398545116,0.735895514,0.236085787,0.452731758
Australia,North America and ANZ,2017,7.25703764,10.78726006,0.949957848,70.75,0.910550177,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696
Australia,North America and ANZ,2018,7.17699337,10.8006525,0.940137267,70.82499695,0.916028142,0.142901212,0.404647499,0.705982745,0.187456369,0.468836874
Australia,North America and ANZ,2019,7.233994961,10.80728245,0.942774355,70.90000153,0.917536914,0.11690785,0.430208653,0.726976216,0.202190071,0.468700022
Australia,North America and ANZ,2020,7.137367725,10.79441643,0.936517,70.97499847,0.905282974,0.203258112,0.491094828,0.725688934,0.205077678,0.446422249
Australia,North America and ANZ,2021,7.111598969,10.81525517,0.91975528,71.05000305,0.912402213,0.236002743,0.453676045,0.739800155,0.235314175,0.519226372
Austria,Western Europe,2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798
Austria,Western Europe,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.28732118,0.613625228,0.716296494,0.173194528,0.257242203
Austria,Western Europe,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619
Austria,Western Europe,2011,7.470512867,10.88142204,0.944156826,70.0,0.939355612,0.127589643,0.702721,0.672192097,0.14523755,0.406920105
Austria,Western Europe,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861
Austria,Western Europe,2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237
Austria,Western Europe,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.113623381,0.566931307,0.720965326,0.17014955,0.407695413
Austria,Western Europe,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877
Austria,Western Europe,2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.075823404,0.52364099,0.713450849,0.197423846,0.432638228
Austria,Western Europe,2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793
Austria,Western Europe,2018,7.396001816,10.91903114,0.911668122,70.77500153,0.904111981,0.049663041,0.52306056,0.694627702,0.226058796,0.488678724
Austria,Western Europe,2019,7.195361137,10.92964458,0.964488804,70.90000153,0.90342766,0.055960763,0.457088888,0.727341115,0.205169737,0.512338281
Austria,Western Europe,2020,7.213489056,10.85877609,0.924831212,71.02500153,0.911909878,0.006124678,0.463830173,0.716352284,0.206499651,0.626177847
Austria,Western Europe,2021,7.079640865,10.89898014,0.862975955,71.15000153,0.794845939,0.159445032,0.500808597,0.721865237,0.259080172,0.61045897
Azerbaijan,Commonwealth of Independent States,2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621
Azerbaijan,Commonwealth of Independent States,2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495
Azerbaijan,Commonwealth of Independent States,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.792291224
Azerbaijan,Commonwealth of Independent States,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,0.522001684,0.233942479,0.77425164
Azerbaijan,Commonwealth of Independent States,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641,0.516271651,0.271873325,0.697391331
Azerbaijan,Commonwealth of Independent States,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.107818343,0.795119047,0.521693528,0.258117318,0.741815805
Azerbaijan,Commonwealth of Independent States,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805,0.523312867,0.266093403,0.707989275
Azerbaijan,Commonwealth of Independent States,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578,0.516089082,0.242455453,0.748923719
Azerbaijan,Commonwealth of Independent States,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.211433947,0.65384531,0.502086222,0.219982117,0.778209925
Azerbaijan,Commonwealth of Independent States,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,0.520429969,0.206114277,0.788487196
Azerbaijan,Commonwealth of Independent States,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813,0.508836508,0.191117197,0.734052122
Azerbaijan,Commonwealth of Independent States,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.228387043,0.652539015,0.511526883,0.19831866,0.766583443
Azerbaijan,Commonwealth of Independent States,2018,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.234876037,0.561206281,0.527072668,0.191391662,0.834371924
Azerbaijan,Commonwealth of Independent States,2019,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.217628807,0.457260668,0.576897144,0.163920254,0.857845366
Bangladesh,South Asia,2006,4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209,0.458654761,0.320792794,0.613737047
Bangladesh,South Asia,2007,4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.027072242,0.806116879,0.484255552,0.313138157,0.732760131
Bangladesh,South Asia,2008,5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921,0.544638395,0.231860757,0.761932433
Bangladesh,South Asia,2009,5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,0.505846858,0.223253846,0.829859614
Bangladesh,South Asia,2010,4.858481407,8.130166054,0.549398482,61.20000076,0.659005642,-0.029911591,0.773530483,0.495740086,0.292425215,0.646872878
Bangladesh,South Asia,2011,4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652,0.501307309,0.234981537,0.786452591
Bangladesh,South Asia,2012,4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426,0.537134707,0.183245391,0.705811918
Bangladesh,South Asia,2013,4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.029183861,0.742774189,0.491930902,0.246052667,0.736026943
Bangladesh,South Asia,2015,4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903,0.543083906,0.225753754,0.760611534
Bangladesh,South Asia,2016,4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634,0.436627895,0.235022455,0.845429063
Bangladesh,South Asia,2017,4.309771061,8.482762337,0.712552786,64.05000305,0.896217167,-0.001381878,0.635014474,0.436497033,0.21350576,0.876646459
Bangladesh,South Asia,2018,4.499217033,8.541788101,0.705556035,64.17500305,0.90147084,-0.055945847,0.701421201,0.432964891,0.361237794,0.831693113
Bangladesh,South Asia,2019,5.114216805,8.606523514,0.673172176,64.30000305,0.90193665,-0.063901789,0.656004608,0.432665378,0.36947155,0.887990832
Bangladesh,South Asia,2020,5.279986858,8.628980637,0.739337921,64.42500305,0.777467191,-0.022515791,0.741659164,0.484559894,0.331708789,0.740008593
Belarus,Commonwealth of Independent States,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,0.535119176,0.269400358,0.593287706
Belarus,Commonwealth of Independent States,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,0.502456009,0.234981403,0.543614388
Belarus,Commonwealth of Independent States,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.548332989
Belarus,Commonwealth of Independent States,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.208272159,0.589527249
Belarus,Commonwealth of Independent States,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157,0.545432627,0.206219658,0.507824779
Belarus,Commonwealth of Independent States,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872,0.575067043,0.208535567,0.507746696
Belarus,Commonwealth of Independent States,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164,0.545734644,0.184309959,0.520024061
Belarus,Commonwealth of Independent States,2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.182106122,0.452669024
Belarus,Commonwealth of Independent States,2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412,0.501735687,0.232768074,0.447916299
Belarus,Commonwealth of Independent States,2018,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.178330481,0.718455493,0.408883572,0.235728621,0.421278685
Belarus,Commonwealth of Independent States,2019,5.821453094,9.866782188,0.916740477,66.0,0.656933606,-0.189935863,0.545904756,0.558989465,0.189821407,0.460812598
Belgium,Western Europe,2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.065253459,0.721093476,0.743583977,0.217604309,0.602238297
Belgium,Western Europe,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.002729206,0.651800513,0.709397256,0.241797924,0.46313706
Belgium,Western Europe,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,0.793344319,0.240364328,0.33651647
Belgium,Western Europe,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.018392406,0.711043894,0.752021194,0.225056365,0.289129466
Belgium,Western Europe,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.054311134,0.757572532,0.718186975,0.238276809,0.44011718
Belgium,Western Europe,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.012450119,0.573664308,0.738157332,0.217138946,0.554124534
Belgium,Western Europe,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.002903926,0.511975765,0.743678153,0.251557052,0.469111621
Belgium,Western Europe,2015,6.904219151,10.80884647,0.885208845,70.0,0.869474947,0.057947557,0.46878463,0.747103333,0.239958704,0.459024221
Belgium,Western Europe,2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.059950788,0.4966591,0.701093376,0.259653389,0.419177502
Belgium,Western Europe,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05037817,0.543046057,0.713402271,0.233597696,0.449731916
Belgium,Western Europe,2018,6.89217186,10.84180355,0.929815531,70.44999695,0.808386624,-0.128761545,0.630411804,0.681712568,0.250297338,0.44194454
Belgium,Western Europe,2019,6.772138119,10.85856056,0.884230494,70.59999847,0.776203632,-0.176252663,0.672497511,0.699042499,0.243630841,0.327901155
Belgium,Western Europe,2020,6.838760853,10.7991457,0.903558671,70.75,0.766917825,-0.170136407,0.633626759,0.619125485,0.260188788,0.294799596
Benin,Sub-Saharan Africa,2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454,0.520846486,0.30910027,0.54099381
Benin,Sub-Saharan Africa,2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738,0.5739097,0.302546173,0.602834523
Benin,Sub-Saharan Africa,2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225,0.57443893,0.21867846,0.777150393
Benin,Sub-Saharan Africa,2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643,0.563014567,0.230664536,0.582080483
Benin,Sub-Saharan Africa,2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,0.645733833,0.216339186,0.546921372
Benin,Sub-Saharan Africa,2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927,0.558378994,0.273385257,0.574232161
Benin,Sub-Saharan Africa,2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193,0.554649472,0.373396546,0.514306188
Benin,Sub-Saharan Africa,2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,0.578206301,0.455767602,0.63744539
Benin,Sub-Saharan Africa,2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,0.59782958,0.457920343,0.615089297
Benin,Sub-Saharan Africa,2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.746510744,0.625308931,0.467871815,0.639219761
Benin,Sub-Saharan Africa,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219427,0.698346972,0.638348281,0.44139877,0.690226018
Benin,Sub-Saharan Africa,2020,4.407745838,8.066671371,0.506636083,55.79999924,0.783114672,-0.082944684,0.531883657,0.556501985,0.304512441,0.806810319
Benin,Sub-Saharan Africa,2021,4.493431091,8.108187675,0.435524195,56.09999847,0.724061847,-0.013133102,0.6125471,0.596800864,0.434594899,0.762415886
Bolivia,Latin America and Caribbean,2006,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,0.708094001,0.431944966,0.536309421
Bolivia,Latin America and Caribbean,2007,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,0.74573493,0.387786239,0.506285906
Bolivia,Latin America and Caribbean,2008,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391,0.723477721,0.392079622,0.441821098
Bolivia,Latin America and Caribbean,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.742098808,0.372369289,0.468150496
Bolivia,Latin America and Caribbean,2010,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,0.720217526,0.349597335,0.376929045
Bolivia,Latin America and Caribbean,2011,5.778874397,8.813483238,0.816782832,61.90000153,0.781673729,-0.040564455,0.824854314,0.688715518,0.361485541,0.334731668
Bolivia,Latin America and Caribbean,2012,6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414,0.699352384,0.408880144,0.435292631
Bolivia,Latin America and Caribbean,2013,5.767428875,8.896345139,0.80273807,62.29999924,0.845931649,-0.068189763,0.811856568,0.721060872,0.410301536,0.433674455
Bolivia,Latin America and Caribbean,2014,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.016501993,0.831854463,0.76901108,0.398219466,0.468561232
Bolivia,Latin America and Caribbean,2015,5.834329128,8.965176582,0.828705788,62.70000076,0.88362509,-0.030841332,0.862373948,0.748659253,0.392902851,0.487208784
Bolivia,Latin America and Caribbean,2016,5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945,0.735729158,0.376412243,0.40174228
Bolivia,Latin America and Caribbean,2017,5.65055275,9.017354012,0.778661788,63.0,0.883904934,-0.121653102,0.819261968,0.655216575,0.43394354,0.427632958
Bolivia,Latin America and Caribbean,2018,5.915734291,9.043848038,0.827159464,63.15000153,0.863246858,-0.094124205,0.786044598,0.705477774,0.387468874,0.399588227
Bolivia,Latin America and Caribbean,2019,5.67427063,9.051198006,0.7843014,63.29999924,0.88131094,-0.086886063,0.857220411,0.700826466,0.419328213,0.300631315
Bolivia,Latin America and Caribbean,2020,5.559258938,8.94636631,0.804810882,63.45000076,0.877031922,-0.052821815,0.868208289,0.728823423,0.381791174,0.168832317
Bolivia,Latin America and Caribbean,2021,5.56862402,8.99369812,0.797810495,63.59999847,0.861731231,-0.055375014,0.812174439,0.721001804,0.403487325,0.385875583
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.899806976,9.19063282,0.76560384,67.0,0.341565669,0.00848286,0.92612499,0.570178032,0.296465814,0.403552294
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.309930801,0.778859854,67.0,0.419789314,-0.013350217,0.95342195,0.468601346,0.338240683,0.194952324
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.348740578,0.766827762,67.0,0.39034158,0.041170698,0.969836235,0.489300579,0.314516038,0.1134464
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.373147964,0.787651718,67.0,0.411937386,0.231438369,0.976339638,0.490834683,0.262175202,0.095099099
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117177963,9.416748047,0.655723631,67.0,0.630698025,-0.054861378,0.959853649,0.485843688,0.28623414,0.194221586
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.460133553,0.807705104,67.05000305,0.633453727,0.133556396,0.957311988,0.565980375,0.304080278,0.212188497
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.503191948,0.775295258,67.09999847,0.563798666,0.090596311,0.923343062,0.52663964,0.270745516,0.126379713
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.887401104,9.551575661,0.835889578,67.15000153,0.658846438,0.121776573,0.912857771,0.567694068,0.277365059,0.254097164
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.01552248,9.591153145,0.873141944,67.19999695,0.72156322,0.077330939,0.96290803,0.544666409,0.238068551,0.167970508
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.515816212,9.572131157,0.898518682,67.25,0.740250826,0.135482535,0.916052163,0.601870954,0.325412303,0.244549632
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.748823166,9.659282684,0.859953582,67.30000305,0.758979201,0.277147263,0.920913935,0.604092598,0.305352151,0.225852832
